Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,1/4/14,11,-0.6,4.1,20,53,3.1,-9,1012.3,1020.9,4.3
112,1/4/14,12,0.3,4.2,360,52,3.2,-8.4,1011.2,1019.8,5.7
112,1/4/14,13,1.6,3.4,360,50,3.4,-7.7,1010.3,1018.9,8.1
112,1/4/14,14,1.9,4.8,340,57,4,-5.7,1009.8,1018.3,9
112,1/4/14,15,2.5,4,340,53,3.9,-6.1,1009.8,1018.3,8.5
112,1/4/14,16,2.7,3.8,340,58,4.3,-4.7,1010.5,1019,5.6
112,1/4/14,17,2,4.4,340,60,4.2,-4.9,1010.7,1019.2,0.8
112,1/4/14,18,1.1,4.3,340,60,4,-5.8,1011,1019.6,0
112,1/4/14,19,0.9,2.8,360,61,4,-5.7,1011.1,1019.7,-0.2
112,1/4/14,20,0.5,1.8,360,57,3.6,-7,1011.2,1019.8,-0.3
112,1/4/14,21,-0.3,2.9,20,59,3.5,-7.3,1011.6,1020.2,-0.5
112,1/4/14,22,-1.3,3.3,20,57,3.2,-8.7,1011.8,1020.5,-0.7
112,1/4/14,23,-2,3.2,20,57,3,-9.3,1012.2,1020.9,-0.9
112,1/5/14,0,-2.5,3.9,20,57,2.9,-9.8,1012.2,1020.9,-1.1
112,1/5/14,1,-2.8,3.9,20,58,2.9,-9.9,1012.3,1021,-1.3
112,1/5/14,2,-2.9,3.5,20,59,2.9,-9.8,1012.5,1021.2,-1.4
112,1/5/14,3,-3.1,3.1,20,62,3,-9.3,1013.2,1021.9,-1.6
112,1/5/14,4,-3.3,3.1,20,61,2.9,-9.7,1013.4,1022.2,-1.6
112,1/5/14,5,-3.2,2.8,20,60,2.9,-9.8,1013.6,1022.3,-1.5
112,1/5/14,6,-3.2,2.7,20,59,2.9,-10,1013.9,1022.7,-1.8
112,1/5/14,7,-3.5,3.2,50,58,2.8,-10.5,1014.3,1023.1,-2
112,1/5/14,8,-3.4,2.9,20,54,2.6,-11.3,1014.8,1023.6,-2
112,1/5/14,9,-2.9,2.7,20,55,2.7,-10.6,1015.2,1024,-0.4
112,1/5/14,10,-1.9,0.8,50,52,2.8,-10.4,1015.3,1024,3.3
112,1/5/14,11,-0.8,2.6,340,53,3,-9.2,1015.6,1024.3,3.7
112,1/5/14,12,-0.2,2.3,340,55,3.3,-8.1,1014.7,1023.4,5.4
112,1/5/14,13,1.2,3.2,340,48,3.2,-8.6,1014.2,1022.8,5.7
112,1/5/14,14,1.4,2.9,340,40,2.7,-10.7,1014.4,1023,5.4
112,1/5/14,15,2.6,2.1,320,47,3.5,-7.6,1014.8,1023.4,5.6
112,1/5/14,16,2.5,3.4,340,45,3.3,-8.2,1015,1023.6,3.7
112,1/5/14,17,1.5,4.1,340,51,3.5,-7.5,1015.1,1023.7,0.2
112,1/5/14,18,0.8,4.6,340,57,3.7,-6.7,1015.5,1024.1,-0.1
112,1/5/14,19,0.6,3.9,340,65,4.2,-5.2,1016.1,1024.7,-0.2
112,1/5/14,20,0.5,3.2,340,70,4.4,-4.3,1016.6,1025.3,-0.3
112,1/5/14,21,0.6,3.2,340,70,4.5,-4.2,1017,1025.7,-0.4
112,1/5/14,22,0.3,1.9,20,71,4.4,-4.3,1017.7,1026.4,-0.6
112,1/5/14,23,0.3,1.9,360,68,4.2,-4.9,1018.1,1026.8,-0.3
112,1/6/14,0,-0.2,2.1,50,70,4.2,-5,1017.8,1026.5,-0.7
112,1/6/14,1,-0.9,0.5,50,68,3.9,-6,1017.8,1026.5,-0.9
112,1/6/14,2,-1.2,0.5,290,69,3.9,-6.1,1018.2,1026.9,-1.1
112,1/6/14,3,-1.1,1.8,50,71,4,-5.6,1018.6,1027.3,-1.1
112,1/6/14,4,-1.2,1.7,70,72,4,-5.6,1018.4,1027.1,-1.2
112,1/6/14,5,-0.7,2.9,90,68,4,-5.8,1018.4,1027.1,-1.2
112,1/6/14,6,-1.5,0.8,70,72,4,-5.8,1019,1027.7,-1.4
112,1/6/14,7,-2.3,0.5,200,75,3.9,-6.1,1019.4,1028.2,-1.6
112,1/6/14,8,-2.1,1.4,50,86,4.5,-4.1,1019.3,1028.1,-1.5
112,1/6/14,9,-0.9,1.5,180,74,4.2,-4.9,1020.4,1029.1,0
112,1/6/14,10,0,1.5,140,68,4.2,-5.2,1021.1,1029.8,1.2
112,1/6/14,11,2.2,0.5,230,61,4.4,-4.5,1020.9,1029.5,3.7
112,1/6/14,12,3,1.3,140,62,4.7,-3.5,1020.2,1028.8,5.4
112,1/6/14,13,4.1,1.5,230,60,4.9,-2.9,1019.5,1028,4
112,1/6/14,14,5.1,2.8,270,57,5,-2.7,1018.8,1027.3,7.4
112,1/6/14,15,5.1,2.4,230,51,4.5,-4.2,1018.9,1027.4,7.1
112,1/6/14,16,4.8,2.6,250,54,4.6,-3.7,1019,1027.5,4.7
112,1/6/14,17,4,1,230,56,4.5,-4,1019.2,1027.7,0.9
112,1/6/14,18,3.2,1,340,60,4.6,-3.8,1019.1,1027.7,0.3
112,1/6/14,19,2.9,0.6,360,60,4.5,-4.1,1019.1,1027.7,0.1
112,1/6/14,20,2.6,0.9,110,60,4.4,-4.3,1018.9,1027.5,-0.2
112,1/6/14,21,2.3,2.1,140,62,4.5,-4.2,1018.9,1027.5,-0.1
112,1/6/14,22,2.5,2.7,160,64,4.7,-3.6,1018.8,1027.4,0.1
112,1/6/14,23,2.3,2.6,160,66,4.8,-3.4,1018.7,1027.3,0.1
112,1/7/14,0,2.2,1.4,160,64,4.6,-3.9,1018.6,1027.2,0.1
112,1/7/14,1,2,2.5,160,68,4.8,-3.2,1018.2,1026.8,-0.1
112,1/7/14,2,1.7,0.8,160,67,4.6,-3.7,1018.1,1026.7,-0.1
112,1/7/14,3,1.2,1.2,160,67,4.5,-4.2,1018.2,1026.8,-0.3
112,1/7/14,4,1.6,1.5,200,65,4.5,-4.2,1018,1026.6,0.2
112,1/7/14,5,1.7,2.3,180,65,4.5,-4.1,1017.5,1026.1,0.1
112,1/7/14,6,1.5,1.7,180,69,4.7,-3.5,1017.5,1026.1,-0.1
112,1/7/14,7,1.6,1.4,160,67,4.6,-3.8,1017.4,1026,0
112,1/7/14,8,1,1.9,160,69,4.5,-4,1017.5,1026.1,-0.3
112,1/7/14,9,1.2,1.9,160,70,4.7,-3.6,1017.7,1026.3,0.3
112,1/7/14,10,2.8,1.8,180,64,4.8,-3.3,1017.8,1026.4,1.5
112,1/7/14,11,3.9,2.2,180,62,5,-2.7,1017.6,1026.1,1.9
112,1/7/14,12,4.2,1.7,230,62,5.1,-2.4,1016.9,1025.4,2
112,1/7/14,13,4.2,1.9,230,66,5.5,-1.5,1016,1024.5,2.3
112,1/7/14,14,4.6,2,230,67,5.7,-1,1015.4,1023.9,5.4
112,1/7/14,15,4.9,1.6,230,67,5.8,-0.7,1015.4,1023.9,4.9
112,1/7/14,16,4.9,1.4,250,69,6,-0.3,1015.5,1024,4.3
112,1/7/14,17,4.4,1.4,250,72,6,-0.2,1015.3,1023.8,2
112,1/7/14,18,4.1,1.1,230,75,6.1,0,1015.3,1023.8,1.4
112,1/7/14,19,3.9,0.3,0,75,6.1,-0.1,1015.5,1024,0.8
112,1/7/14,20,3.8,1.4,230,79,6.3,0.4,1015.6,1024.1,0.7
112,1/7/14,21,3.9,0.6,180,79,6.3,0.5,1015.7,1024.2,1.2
112,1/7/14,22,4,0.7,180,78,6.3,0.5,1015.5,1024,1.4
112,1/7/14,23,4,1.6,230,78,6.3,0.5,1015.2,1023.7,1.3
112,1/8/14,0,3.8,1.8,230,81,6.5,0.8,1014.9,1023.4,1.6
112,1/8/14,1,3.8,1.3,250,81,6.5,0.8,1014.3,1022.8,1.7
112,1/8/14,2,3.7,2.4,230,75,6,-0.3,1013.7,1022.2,1.6
112,1/8/14,3,3.7,1.8,250,82,6.5,0.9,1013.9,1022.4,1.6
112,1/8/14,4,3.6,2.3,340,94,7.4,2.7,1013.2,1021.7,1.6
112,1/8/14,5,3,3,360,99,7.5,2.8,1012.9,1021.4,1.2
112,1/8/14,6,2.5,4.1,20,99,7.2,2.3,1012.8,1021.3,1.7
112,1/8/14,7,2.1,4.2,20,95,6.7,1.3,1012.7,1021.3,1.4
112,1/8/14,8,1.7,2.5,360,89,6.1,0,1012.9,1021.5,0.5
112,1/8/14,9,1.8,3.7,360,88,6.1,0,1013.5,1022.1,1.4
112,1/8/14,10,1.7,5.2,340,85,5.9,-0.5,1013.9,1022.5,1.9
112,1/8/14,11,1.5,6.3,340,88,6,-0.2,1013.5,1022.1,2.9
112,1/8/14,12,1.4,5.9,340,83,5.6,-1.1,1012.7,1021.3,5.6
112,1/8/14,13,1.6,6.4,360,67,4.6,-3.8,1011.6,1020.2,8.4
112,1/8/14,14,1.6,7.5,340,65,4.5,-4.2,1010.9,1019.5,10.3
112,1/8/14,15,1.3,7.5,340,55,3.7,-6.7,1010.7,1019.3,7.1
112,1/8/14,16,0.4,8.2,340,51,3.2,-8.5,1010.9,1019.5,3.2
112,1/8/14,17,-0.7,9.3,340,46,2.7,-10.9,1011.7,1020.3,-0.4
112,1/8/14,18,-1.3,8.5,340,48,2.7,-10.9,1012.4,1021.1,-0.3
112,1/8/14,19,-2.2,7.6,360,53,2.8,-10.5,1013.3,1022,-0.5
112,1/8/14,20,-3,8.5,360,54,2.6,-11,1014.1,1022.8,-0.8
112,1/8/14,21,-3.7,8.1,360,51,2.4,-12.3,1014.6,1023.4,-1.2
112,1/8/14,22,-4.4,7.7,360,53,2.3,-12.5,1015,1023.8,-2.1
112,1/8/14,23,-5,7,340,53,2.2,-13.1,1015.2,1024,-2.5
112,1/9/14,0,-5.5,6.7,340,50,2,-14.3,1015.3,1024.1,-2.8
112,1/9/14,1,-6,6.5,360,49,1.9,-15,1015.4,1024.3,-3.3
112,1/9/14,2,-6.7,7.2,360,45,1.7,-16.6,1015.7,1024.6,-3.8
112,1/9/14,3,-7.3,6.4,360,48,1.7,-16.4,1016.3,1025.2,-4.3
112,1/9/14,4,-7.8,8.7,360,46,1.6,-17.4,1016.5,1025.4,-4.9
112,1/9/14,5,-8.3,8.1,360,45,1.5,-18.1,1016.8,1025.7,-5.2
112,1/9/14,6,-8.7,6.1,360,44,1.4,-18.7,1017.4,1026.4,-5.4
112,1/9/14,7,-9,5.7,340,50,1.6,-17.5,1018.4,1027.4,-5.5
112,1/9/14,8,-9.4,6.5,340,47,1.4,-18.6,1019.3,1028.3,-5.8
112,1/9/14,9,-9.5,6.3,340,46,1.4,-18.9,1020.6,1029.6,-5.2
112,1/9/14,10,-8.9,5.7,340,44,1.4,-18.9,1021.4,1030.4,0.5
112,1/9/14,11,-8,5.1,360,43,1.4,-18.4,1021.6,1030.6,4.2
112,1/9/14,12,-7.1,5.4,340,42,1.5,-17.8,1021.1,1030,5.3
112,1/9/14,13,-5.7,5.6,360,37,1.5,-18.1,1020.5,1029.4,5.9
112,1/9/14,14,-5.2,6.2,340,32,1.3,-19.3,1020.2,1029.1,5.4
112,1/9/14,15,-4.9,6.7,340,29,1.2,-20.2,1020.5,1029.4,3.7
112,1/9/14,16,-5.5,7.6,340,27,1.1,-21.5,1020.9,1029.8,0.8
112,1/9/14,17,-5.8,5.3,340,33,1.3,-19.5,1021.1,1030,-1.3
112,1/9/14,18,-6,5,360,34,1.3,-19.3,1021.3,1030.2,-2.1
112,1/9/14,19,-6.1,4.3,360,35,1.4,-19.1,1021.5,1030.4,-2.8
112,1/9/14,20,-6.1,4.8,360,37,1.4,-18.4,1021.6,1030.5,-3.7
112,1/9/14,21,-6.3,3.8,340,41,1.6,-17.4,1022.1,1031,-4.1
112,1/9/14,22,-6.9,2.6,50,44,1.6,-17.1,1021.9,1030.8,-4.4
112,1/9/14,23,-7.1,2.1,20,45,1.6,-17,1022.3,1031.3,-4.4
112,1/10/14,0,-7.5,1.2,20,48,1.7,-16.6,1022.2,1031.2,-4.5
112,1/10/14,1,-7.3,1.5,20,50,1.8,-15.9,1022,1031,-4.6
112,1/10/14,2,-7.5,1.3,90,50,1.7,-16.1,1022.4,1031.4,-4.6
112,1/10/14,3,-7.8,1.7,140,49,1.7,-16.6,1022.9,1031.9,-4.5
112,1/10/14,4,-7.4,2.8,160,51,1.8,-15.8,1022.9,1031.9,-4.3
112,1/10/14,5,-7.4,2.2,160,47,1.6,-16.8,1022.7,1031.7,-4.2
112,1/10/14,6,-6.9,2.3,180,49,1.8,-15.8,1022.9,1031.9,-3.4
112,1/10/14,7,-6.7,3,140,52,1.9,-14.9,1022.7,1031.6,-3.7
112,1/10/14,8,-6.8,3.2,160,53,1.9,-14.8,1022.8,1031.7,-3.8
112,1/10/14,9,-5.9,2.9,160,53,2.1,-13.9,1023.4,1032.3,-2.6
112,1/10/14,10,-4.1,2,180,51,2.3,-12.7,1023.9,1032.8,1.1
112,1/10/14,11,-3.1,2.8,110,51,2.5,-11.8,1023.1,1031.9,4.7
112,1/10/14,12,-1.3,1.4,200,55,3.1,-9.1,1022.8,1031.6,6.3
112,1/10/14,13,-0.5,2,230,57,3.4,-7.9,1022.3,1031,7.8
112,1/10/14,14,-0.8,1.8,270,65,3.8,-6.5,1022,1030.7,4.1
112,1/10/14,15,-1.3,1.8,250,75,4.2,-5.1,1021.8,1030.6,3.5
112,1/10/14,16,-1.4,1.6,230,81,4.5,-4.2,1021.6,1030.4,1.7
112,1/10/14,17,-2,2.2,250,83,4.4,-4.5,1021.9,1030.7,-0.2
112,1/10/14,18,-2.4,1.7,250,83,4.3,-4.8,1021.7,1030.5,-0.6
112,1/10/14,19,-2.8,2.1,270,83,4.2,-5.2,1022.1,1030.9,-0.9
112,1/10/14,20,-3.1,1.7,270,84,4.1,-5.4,1022.3,1031.1,-1.2
112,1/10/14,21,-2.7,1.9,230,87,4.4,-4.5,1022.3,1031.1,-1.5
112,1/10/14,22,-2.8,2.2,200,87,4.3,-4.6,1022.5,1031.3,-1.9
112,1/10/14,23,-2.7,2.8,200,86,4.3,-4.7,1022.4,1031.2,-2.3
112,1/11/14,0,-2.8,2.9,200,87,4.3,-4.6,1022.4,1031.2,-2.5
112,1/11/14,1,-2.7,2.1,230,91,4.6,-3.9,1022.4,1031.2,-2.7
112,1/11/14,2,-2.7,1.9,200,90,4.5,-4.1,1022.3,1031.1,-2.8
112,1/11/14,3,-3.1,1.3,180,91,4.4,-4.3,1022.6,1031.4,-3
112,1/11/14,4,-3.4,2,160,92,4.4,-4.5,1022.5,1031.3,-3.3
112,1/11/14,5,-3.3,1.4,340,93,4.5,-4.2,1023,1031.8,-3.2
112,1/11/14,6,-3.2,1.7,360,95,4.6,-3.8,1023.1,1031.9,-3
112,1/11/14,7,-3,2.4,20,91,4.5,-4.2,1023.3,1032.1,-3.4
112,1/11/14,8,-3.2,2,20,69,3.3,-8,1023.9,1032.7,-3.6
112,1/11/14,9,-2.7,1.9,20,60,3,-9.4,1024.4,1033.2,-2.2
112,1/11/14,10,-1.7,2.3,50,38,2.1,-14.1,1024.7,1033.5,2.2
112,1/11/14,11,0.5,1.1,180,37,2.3,-12.5,1024.5,1033.2,5.1
112,1/11/14,12,1.2,1,250,31,2.1,-14.1,1023.6,1032.3,4.6
112,1/11/14,13,1,2.3,250,53,3.5,-7.5,1022.8,1031.5,6.3
112,1/11/14,14,1.4,1.9,250,40,2.7,-10.7,1022.5,1031.2,6.5
112,1/11/14,15,0.9,2.1,250,34,2.2,-13.2,1022.1,1030.8,3.8
112,1/11/14,16,0.5,2.2,230,32,2,-14.3,1022,1030.7,0.7
112,1/11/14,17,0.3,2.4,230,42,2.6,-11.1,1021.8,1030.5,0.2
112,1/11/14,18,0.1,2.5,200,45,2.8,-10.4,1021.4,1030.1,0
112,1/11/14,19,0,1.3,200,46,2.8,-10.2,1021.7,1030.4,0
112,1/11/14,20,-0.3,1.6,200,43,2.6,-11.3,1021.2,1029.9,-0.4
112,1/11/14,21,-0.5,2.1,200,37,2.2,-13.4,1021.2,1029.9,-0.8
112,1/11/14,22,-0.6,1.5,200,34,2,-14.5,1021,1029.7,-1.3
112,1/11/14,23,-0.7,2.1,200,41,2.4,-12.3,1020.7,1029.4,-1.8
112,1/12/14,0,-0.8,2,200,52,3,-9.4,1020.4,1029.1,-2.1
112,1/12/14,1,-0.6,2.9,200,59,3.5,-7.6,1019.8,1028.5,-2.2
112,1/12/14,2,-0.5,3.1,200,66,3.9,-6,1019.6,1028.3,-2
112,1/12/14,3,-0.4,2.8,230,72,4.3,-4.8,1019.6,1028.3,-1.1
112,1/12/14,4,-0.4,2.3,230,80,4.8,-3.4,1019.1,1027.8,-2
112,1/12/14,5,0.4,2.4,290,83,5.2,-2.1,1018.6,1027.3,-1.8
112,1/12/14,6,0.8,2.6,290,75,4.9,-3.1,1018.2,1026.9,-1.9
112,1/12/14,7,0.6,3.3,250,82,5.2,-2.1,1018.1,1026.8,-1.7
112,1/12/14,8,0.8,2.9,250,81,5.3,-2,1018.1,1026.8,-1.5
112,1/12/14,9,1.8,3.9,270,76,5.3,-1.9,1018.4,1027,-0.3
112,1/12/14,10,0.2,4.3,20,83,5.2,-2.3,1019.5,1028.2,0.2
112,1/12/14,11,0.1,4.6,20,81,5,-2.7,1019.5,1028.2,2.8
112,1/12/14,12,0.2,5.6,20,58,3.6,-7.1,1019.2,1027.9,3.9
112,1/12/14,13,0.6,4.8,340,51,3.3,-8.3,1018.9,1027.6,7.4
112,1/12/14,14,0.8,5.1,340,42,2.7,-10.6,1018.6,1027.3,8.6
112,1/12/14,15,0.2,6.4,340,47,2.9,-9.8,1018.9,1027.6,6.7
112,1/12/14,16,-0.7,7.5,340,35,2,-14.2,1019.1,1027.8,3.1
112,1/12/14,17,-1.5,6.4,340,46,2.5,-11.6,1019.7,1028.4,-0.4
112,1/12/14,18,-3,6.9,360,43,2.1,-13.8,1020.3,1029.1,-1.4
112,1/12/14,19,-4.2,7.2,340,42,1.9,-15.2,1021.1,1029.9,-2.3
112,1/12/14,20,-5.3,7.8,360,48,2,-14.6,1021.1,1030,-3.3
112,1/12/14,21,-6.2,6.3,360,49,1.9,-15.1,1021.8,1030.7,-4.2
112,1/12/14,22,-6.7,6.4,360,48,1.8,-15.9,1022.3,1031.2,-4.8
112,1/12/14,23,-7,6.3,20,46,1.7,-16.6,1022.4,1031.3,-5.3
112,1/13/14,0,-7.1,6.7,20,44,1.6,-17.3,1022.4,1031.4,-5.7
112,1/13/14,1,-7.3,6.3,20,41,1.5,-18.3,1022.4,1031.4,-5.9
112,1/13/14,2,-7.6,3.1,360,43,1.5,-18,1022.9,1031.9,-6
112,1/13/14,3,-8,2.7,20,42,1.4,-18.6,1023.6,1032.6,-6.2
112,1/13/14,4,-8.2,3.4,20,43,1.4,-18.5,1024,1033,-6.4
112,1/13/14,5,-8.4,3.5,20,42,1.4,-19,1023.6,1032.6,-6.6
112,1/13/14,6,-8.8,4.1,20,43,1.4,-19.1,1023.8,1032.8,-6.8
112,1/13/14,7,-9.2,3.1,20,44,1.3,-19.2,1024.1,1033.1,-6.9
112,1/13/14,8,-8.6,3.5,20,42,1.3,-19.2,1024.7,1033.7,-6.8
112,1/13/14,9,-8.3,4.1,360,39,1.3,-19.8,1025.6,1034.6,-5.3
112,1/13/14,10,-7.8,4.4,360,40,1.4,-19,1026.1,1035.1,1.3
112,1/13/14,11,-6.9,3.8,340,41,1.5,-17.9,1025.8,1034.8,5.6
112,1/13/14,12,-5.9,4.1,340,37,1.5,-18.2,1024.9,1033.8,7.1
112,1/13/14,13,-5,4.7,340,33,1.4,-18.8,1023.6,1032.5,9.6
112,1/13/14,14,-3.8,4.1,340,35,1.6,-17,1023.1,1032,9.9
112,1/13/14,15,-3.1,5.1,340,28,1.4,-19,1022.6,1031.4,7.3
112,1/13/14,16,-3.1,6.6,340,33,1.6,-17.1,1022.6,1031.4,3
112,1/13/14,17,-3.2,4,360,33,1.6,-17.2,1022.6,1031.4,-0.7
112,1/13/14,18,-4,3.4,320,42,1.9,-15,1023,1031.9,-1.6
112,1/13/14,19,-4.1,3.2,320,44,2,-14.5,1023.2,1032.1,-2.2
112,1/13/14,20,-4.2,4.3,340,42,1.9,-15.2,1023.4,1032.3,-2.8
112,1/13/14,21,-4.4,3,340,45,2,-14.5,1023.7,1032.6,-3.4
112,1/13/14,22,-4.5,3.6,340,43,1.9,-15.2,1024,1032.9,-3.9
112,1/13/14,23,-4.5,3.3,360,44,1.9,-14.9,1024.4,1033.3,-4.4
