Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,1/3/2014,23,2.4,3.9,340,63,4.6,-3.9,1013.8,1018.1,-0.1
119,1/4/2014,0,1.3,1.8,320,61,4.1,-5.4,1014,1018.3,-0.1
119,1/4/2014,1,0.6,2.6,290,61,3.9,-6,1013.9,1018.2,-0.3
119,1/4/2014,2,-0.5,0.8,320,65,3.8,-6.2,1014.1,1018.4,-0.4
119,1/4/2014,3,-0.4,2.5,290,59,3.5,-7.4,1014.5,1018.8,-0.5
119,1/4/2014,4,-1.1,1.7,290,57,3.2,-8.5,1014.5,1018.8,-0.8
119,1/4/2014,5,-1.9,1.7,320,58,3.1,-9,1014.5,1018.8,-1.1
119,1/4/2014,6,-2.2,1.4,290,57,3,-9.5,1014.7,1019.1,-1.4
119,1/4/2014,7,-2.7,1,290,59,3,-9.6,1015.2,1019.6,-1.6
119,1/4/2014,8,-2.7,0.8,290,59,3,-9.6,1015.4,1019.8,-1.7
119,1/4/2014,9,-1,1.1,320,55,3.1,-8.9,1016,1020.3,-1.3
119,1/4/2014,10,0.7,0.7,320,53,3.4,-7.8,1016.5,1020.8,-0.7
119,1/4/2014,11,1.9,1.4,290,49,3.4,-7.7,1016.7,1021,-0.1
119,1/4/2014,12,3.5,1.6,250,46,3.6,-7,1015.7,1020,0.2
119,1/4/2014,13,4.5,1.3,250,44,3.7,-6.7,1014.7,1018.9,0.1
119,1/4/2014,14,4.6,1.7,250,44,3.7,-6.6,1014,1018.2,1.1
119,1/4/2014,15,4.2,2.7,270,45,3.7,-6.7,1014.1,1018.3,0.5
119,1/4/2014,16,3.4,2.7,270,48,3.8,-6.5,1014.8,1019.1,-0.1
119,1/4/2014,17,2.5,2.4,270,52,3.8,-6.3,1015.1,1019.4,0
119,1/4/2014,18,1.2,2.9,270,59,3.9,-5.9,1015.4,1019.7,-0.1
119,1/4/2014,19,0.6,1.2,270,63,4,-5.6,1015.6,1019.9,-0.2
119,1/4/2014,20,-1.9,0.5,20,77,4.1,-5.4,1015.8,1020.2,-0.2
119,1/4/2014,21,-1.9,0.2,0,77,4.1,-5.4,1016.2,1020.6,-0.3
119,1/4/2014,22,-0.7,1.1,290,58,3.4,-7.9,1016.5,1020.8,-0.6
119,1/4/2014,23,-2.9,0.6,180,77,3.8,-6.3,1016.6,1021,-0.8
119,1/5/2014,0,-3.5,0.2,0,83,3.9,-5.9,1016.7,1021.1,-1.2
119,1/5/2014,1,-3.5,0.6,180,82,3.9,-6.1,1017,1021.4,-1.4
119,1/5/2014,2,-3.3,0.5,200,79,3.8,-6.4,1017.2,1021.6,-1.6
119,1/5/2014,3,-4,0.5,200,86,3.9,-6,1017.8,1022.2,-1.8
119,1/5/2014,4,-4.5,0.2,0,87,3.8,-6.3,1018.1,1022.5,-1.9
119,1/5/2014,5,-4.8,0.3,0,82,3.5,-7.4,1018.3,1022.7,-2.1
119,1/5/2014,6,-4.7,0.4,0,88,3.8,-6.3,1018.5,1022.9,-1.8
119,1/5/2014,7,-5.3,0.2,0,90,3.7,-6.6,1019,1023.4,-2.2
119,1/5/2014,8,-5.3,0.4,0,90,3.7,-6.6,1019.5,1023.9,-2.3
119,1/5/2014,9,-3,0.9,200,71,3.5,-7.5,1020,1024.4,-1.7
119,1/5/2014,10,-1.5,0.8,160,74,4.1,-5.5,1020.3,1024.7,-0.8
119,1/5/2014,11,1,1,140,69,4.5,-4,1020.1,1024.4,-0.2
119,1/5/2014,12,2.3,1,250,59,4.2,-4.9,1019.3,1023.6,0.1
119,1/5/2014,13,3.4,1.4,250,50,3.9,-6,1018.7,1023,0.1
119,1/5/2014,14,4.6,2,250,38,3.2,-8.5,1018.7,1023,0.8
119,1/5/2014,15,3.7,3,250,36,2.9,-10,1019.1,1023.4,0.5
119,1/5/2014,16,3,3,270,37,2.8,-10.3,1019.3,1023.6,-0.1
119,1/5/2014,17,2.1,2.4,270,45,3.2,-8.6,1019.5,1023.8,-0.1
119,1/5/2014,18,1.2,1.3,290,48,3.2,-8.6,1019.9,1024.2,-0.1
119,1/5/2014,19,-0.1,0.9,250,55,3.3,-8,1020.6,1024.9,-0.2
119,1/5/2014,20,-0.1,1.4,290,52,3.2,-8.7,1021.3,1025.6,-0.3
119,1/5/2014,21,0.2,1.4,320,51,3.2,-8.7,1021.6,1025.9,-0.4
119,1/5/2014,22,-0.5,1.3,290,53,3.1,-8.9,1022.3,1026.7,-0.8
119,1/5/2014,23,-2.5,1.2,320,66,3.4,-7.9,1022.6,1027,-1.2
119,1/6/2014,0,-2.2,0.9,290,65,3.4,-7.9,1022.6,1027,-1.5
119,1/6/2014,1,-3.1,0.5,230,72,3.5,-7.4,1022.4,1026.8,-1.8
119,1/6/2014,2,-4.2,0.3,0,76,3.4,-7.8,1022.9,1027.3,-2.1
119,1/6/2014,3,-4.1,0.3,0,77,3.5,-7.5,1023.4,1027.8,-2.2
119,1/6/2014,4,-4.5,0.5,270,81,3.6,-7.2,1023.3,1027.7,-2.4
119,1/6/2014,5,-4.7,0.4,0,84,3.6,-6.9,1023.4,1027.8,-2.5
119,1/6/2014,6,-5.2,0.5,200,86,3.6,-7.1,1023.8,1028.2,-2.6
119,1/6/2014,7,-4.9,0.1,0,88,3.8,-6.5,1024.2,1028.6,-2.7
119,1/6/2014,8,-4.8,0.3,0,88,3.8,-6.4,1024.6,1029,-2.7
119,1/6/2014,9,-2.5,0.6,70,79,4,-5.6,1025.4,1029.8,-2
119,1/6/2014,10,0,0.9,180,65,4,-5.8,1026,1030.4,-0.9
119,1/6/2014,11,1.6,1.8,160,59,4.1,-5.5,1025.7,1030,-0.2
119,1/6/2014,12,4,0.8,200,47,3.8,-6.3,1024.9,1029.2,0.2
119,1/6/2014,13,4.9,1.4,180,43,3.7,-6.6,1024.2,1028.5,0.2
119,1/6/2014,14,5.5,1.6,180,41,3.7,-6.7,1023.5,1027.8,1.8
119,1/6/2014,15,6.1,1.6,200,40,3.8,-6.5,1023.5,1027.8,1.1
119,1/6/2014,16,5.2,1,250,41,3.6,-7,1023.5,1027.8,0
119,1/6/2014,17,4.6,1.1,200,43,3.6,-6.9,1023.8,1028.1,0
119,1/6/2014,18,2.5,0.7,290,50,3.7,-6.8,1023.8,1028.1,-0.1
119,1/6/2014,19,2,0.5,320,58,4.1,-5.4,1023.9,1028.2,-0.1
119,1/6/2014,20,0.8,0.5,360,64,4.2,-5.2,1023.8,1028.1,-0.1
119,1/6/2014,21,-0.6,0.1,0,72,4.2,-5,1023.8,1028.2,-0.3
119,1/6/2014,22,-0.2,0.1,0,73,4.4,-4.4,1023.9,1028.3,-0.3
119,1/6/2014,23,-1,0.6,180,75,4.3,-4.8,1023.8,1028.2,-0.4
119,1/7/2014,0,-0.7,0.6,200,72,4.2,-5.1,1023.3,1027.7,-0.6
119,1/7/2014,1,-1.8,0.2,0,77,4.1,-5.3,1023.2,1027.6,-0.9
119,1/7/2014,2,-0.8,0.7,270,73,4.2,-5,1023.4,1027.8,-0.8
119,1/7/2014,3,-1.9,0.2,0,81,4.3,-4.7,1023.2,1027.6,-1.4
119,1/7/2014,4,-1.6,0.9,200,82,4.5,-4.2,1022.9,1027.3,-1.4
119,1/7/2014,5,-1.9,0.9,200,82,4.4,-4.5,1022.5,1026.9,-1.3
119,1/7/2014,6,-1.3,0.3,0,79,4.4,-4.4,1022.6,1027,-1.3
119,1/7/2014,7,-1.5,0.4,0,78,4.3,-4.8,1022.5,1026.9,-1.4
119,1/7/2014,8,-1.6,0.5,200,81,4.4,-4.4,1022.4,1026.8,-1.3
119,1/7/2014,9,-0.3,0.5,180,75,4.5,-4.2,1022.9,1027.3,-0.8
119,1/7/2014,10,1.4,0.3,0,68,4.6,-3.8,1022.9,1027.2,-0.2
119,1/7/2014,11,3.2,0.9,200,55,4.2,-4.9,1022.7,1027,-0.1
119,1/7/2014,12,3.4,1.3,160,52,4.1,-5.5,1021.8,1026.1,0.1
119,1/7/2014,13,4.2,0.6,160,50,4.1,-5.3,1020.9,1025.2,0.2
119,1/7/2014,14,4.8,1,180,49,4.2,-5,1020.3,1024.6,0.4
119,1/7/2014,15,5,1.1,200,49,4.3,-4.8,1020.2,1024.5,0.7
119,1/7/2014,16,5,0.7,180,49,4.3,-4.8,1020.3,1024.6,0.4
119,1/7/2014,17,4.8,0.9,180,51,4.4,-4.5,1020.1,1024.4,0.1
119,1/7/2014,18,4,0.5,180,56,4.5,-4,1020.1,1024.4,-0.1
119,1/7/2014,19,3.7,0.3,0,60,4.8,-3.3,1020.3,1024.6,-0.1
119,1/7/2014,20,3,0.1,0,62,4.7,-3.5,1020.4,1024.7,0
119,1/7/2014,21,2.7,0.4,0,64,4.8,-3.4,1020.6,1024.9,-0.1
119,1/7/2014,22,3.4,0.1,0,60,4.7,-3.6,1020.4,1024.7,0
119,1/7/2014,23,3,0.4,0,67,5.1,-2.5,1020.2,1024.5,0
119,1/8/2014,0,3,0.3,0,64,4.9,-3.1,1019.6,1023.9,0
119,1/8/2014,1,2.5,0.2,0,69,5,-2.6,1019,1023.3,0
119,1/8/2014,2,3.1,0.1,0,64,4.9,-3,1018.6,1022.9,0
119,1/8/2014,3,2.6,0.8,180,69,5.1,-2.5,1018.8,1023.1,0
119,1/8/2014,4,2.2,0.9,200,71,5.1,-2.5,1017.9,1022.2,-0.1
119,1/8/2014,5,2.4,0.3,0,70,5.1,-2.5,1017.7,1022,0
119,1/8/2014,6,2.4,0.4,0,70,5.1,-2.5,1017.3,1021.6,0
119,1/8/2014,7,2.8,0.8,290,70,5.2,-2.1,1017.2,1021.5,0
119,1/8/2014,8,3.3,2.1,320,83,6.4,0.6,1017.2,1021.5,0
119,1/8/2014,9,3.4,1.7,320,78,6.1,0,1017.5,1021.8,0.1
119,1/8/2014,10,3.1,2,320,80,6.1,0,1017.9,1022.2,0.4
119,1/8/2014,11,3.2,3.9,340,76,5.8,-0.6,1017.5,1021.8,1.1
119,1/8/2014,12,3.6,3.6,340,67,5.3,-1.9,1016.7,1021,1.8
119,1/8/2014,13,3.7,3.5,360,62,4.9,-2.9,1015.5,1019.8,1.9
119,1/8/2014,14,4.9,2.9,340,52,4.5,-4.1,1014.6,1018.8,2.7
119,1/8/2014,15,4.2,3.9,320,50,4.1,-5.3,1014.7,1018.9,1.6
119,1/8/2014,16,3.1,3.6,320,33,2.5,-11.6,1014.8,1019.1,0
119,1/8/2014,17,1.8,4.3,320,34,2.4,-12.4,1015.6,1019.9,0
119,1/8/2014,18,0.4,4.7,320,39,2.5,-11.9,1016.3,1020.6,-0.1
119,1/8/2014,19,-0.6,5.4,320,37,2.2,-13.5,1017.2,1021.5,-0.1
119,1/8/2014,20,-1.4,4.4,320,40,2.2,-13.2,1018.1,1022.5,-0.3
119,1/8/2014,21,-2.2,5.1,320,39,2,-14.3,1018.7,1023.1,-0.4
119,1/8/2014,22,-3,4.5,320,43,2.1,-13.8,1019.1,1023.5,-0.7
119,1/8/2014,23,-4.1,2.6,320,47,2.1,-13.7,1019.4,1023.8,-1
119,1/9/2014,0,-4.6,3.6,320,40,1.7,-16.1,1019.4,1023.8,-1.4
119,1/9/2014,1,-5.4,1.9,290,38,1.6,-17.5,1019.8,1024.2,-1.8
119,1/9/2014,2,-6.1,2.7,340,35,1.4,-19.1,1020.3,1024.7,-2.2
119,1/9/2014,3,-6.6,3.1,340,34,1.3,-19.8,1020.7,1025.1,-2.6
119,1/9/2014,4,-7.3,2.1,320,35,1.2,-20.1,1021,1025.5,-3.1
119,1/9/2014,5,-7.7,4.6,340,34,1.2,-20.8,1021.2,1025.7,-3.6
119,1/9/2014,6,-8.2,3.3,340,34,1.1,-21.3,1021.8,1026.3,-3.9
119,1/9/2014,7,-8.7,1.6,320,37,1.2,-20.8,1023,1027.5,-4
119,1/9/2014,8,-8.9,1.8,340,35,1.1,-21.6,1024.1,1028.6,-4.3
119,1/9/2014,9,-7.9,3.7,340,32,1.1,-21.7,1025.2,1029.7,-3.9
119,1/9/2014,10,-7.6,3.7,360,32,1.1,-21.4,1026,1030.5,-3.3
119,1/9/2014,11,-6.1,2,360,30,1.2,-20.9,1026.1,1030.6,-0.5
119,1/9/2014,12,-4.3,3.1,320,26,1.2,-20.9,1025.6,1030,0
119,1/9/2014,13,-4.3,4.1,340,20,0.9,-23.9,1024.9,1029.3,-0.1
119,1/9/2014,14,-3.6,4.7,340,17,0.8,-25.1,1024.5,1028.9,0.1
119,1/9/2014,15,-3.3,3.7,340,18,0.9,-24.3,1024.8,1029.2,0
119,1/9/2014,16,-4.4,4.5,320,19,0.8,-24.6,1025.3,1029.7,-0.4
119,1/9/2014,17,-5,3.8,290,22,0.9,-23.4,1025.7,1030.1,-1.5
119,1/9/2014,18,-5.8,3.5,320,24,1,-23.1,1026.1,1030.6,-2.9
119,1/9/2014,19,-6.3,2,290,28,1.1,-21.8,1026.3,1030.8,-3.5
119,1/9/2014,20,-6.4,2.1,320,30,1.1,-21.1,1026.4,1030.9,-3.8
119,1/9/2014,21,-6.5,1.8,290,33,1.2,-20.1,1026.9,1031.4,-4.1
119,1/9/2014,22,-6.8,2,320,35,1.3,-19.7,1026.9,1031.4,-4.2
119,1/9/2014,23,-6.8,1,290,38,1.4,-18.7,1027.2,1031.7,-4.3
119,1/10/2014,0,-7.4,0.7,290,40,1.4,-18.7,1027.2,1031.7,-4.4
119,1/10/2014,1,-7.4,0.9,320,43,1.5,-17.8,1027.2,1031.7,-4.5
119,1/10/2014,2,-9.5,0.2,0,61,1.8,-15.6,1027.5,1032,-4.7
119,1/10/2014,3,-9.6,0.8,180,66,2,-14.7,1028.1,1032.6,-4.8
119,1/10/2014,4,-8.4,1.5,160,55,1.8,-15.8,1028,1032.5,-4.3
119,1/10/2014,5,-8.7,0.7,160,57,1.8,-15.6,1027.9,1032.4,-4.5
119,1/10/2014,6,-7.7,1.1,200,55,1.9,-15.1,1028.2,1032.7,-4
119,1/10/2014,7,-8.2,0.6,180,60,2,-14.6,1028.1,1032.6,-4.2
119,1/10/2014,8,-8,0.9,180,58,1.9,-14.8,1028.2,1032.7,-4.4
119,1/10/2014,9,-6,1,160,48,1.9,-15.2,1028.6,1033.1,-3.8
119,1/10/2014,10,-4.5,2.4,160,43,1.9,-15.2,1029,1033.5,-2.6
119,1/10/2014,11,-3,1.7,180,44,2.2,-13.5,1028.2,1032.6,-0.5
119,1/10/2014,12,-2.3,2.7,180,46,2.4,-12.3,1028,1032.4,-0.1
119,1/10/2014,13,-0.8,1.3,160,48,2.8,-10.4,1027.3,1031.7,0
119,1/10/2014,14,-0.9,0.9,320,50,2.9,-10,1026.9,1031.3,0.4
119,1/10/2014,15,-0.9,1.5,320,56,3.2,-8.5,1026.6,1031,0.1
119,1/10/2014,16,-1.1,0.9,140,58,3.3,-8.3,1026.5,1030.9,0.1
119,1/10/2014,17,-1.6,1.5,200,61,3.3,-8.1,1026.7,1031.1,-0.1
119,1/10/2014,18,-1.9,0.9,270,63,3.3,-8,1026.7,1031.1,-0.2
119,1/10/2014,19,-2.3,1.7,200,68,3.5,-7.4,1026.9,1031.3,-0.4
119,1/10/2014,20,-3,1,230,75,3.7,-6.8,1027.1,1031.5,-1.3
119,1/10/2014,21,-4.3,0.5,90,83,3.7,-6.7,1027.5,1031.9,-2.1
119,1/10/2014,22,-5.4,0,0,86,3.5,-7.3,1027.6,1032.1,-2.7
119,1/10/2014,23,-5,1.1,180,87,3.7,-6.8,1027.6,1032.1,-3.1
119,1/11/2014,0,-5.2,0.5,180,88,3.7,-6.8,1027.6,1032.1,-3.5
119,1/11/2014,1,-5.8,0.8,160,90,3.6,-7.1,1027.6,1032.1,-3.7
119,1/11/2014,2,-5.7,0.3,0,91,3.6,-6.9,1027.5,1032,-3.9
119,1/11/2014,3,-5.3,1.4,180,92,3.8,-6.4,1028,1032.5,-3.9
119,1/11/2014,4,-5.8,0.3,0,92,3.7,-6.8,1027.9,1032.4,-3.8
119,1/11/2014,5,-6.2,0,0,94,3.6,-7,1027.9,1032.4,-4.1
119,1/11/2014,6,-6.3,0,0,94,3.6,-7.1,1028,1032.5,-4.2
119,1/11/2014,7,-5.7,0.2,0,95,3.8,-6.3,1028.4,1032.9,-4.2
119,1/11/2014,8,-6.9,0.6,180,95,3.5,-7.5,1028.9,1033.4,-4.5
119,1/11/2014,9,-4.7,0.2,0,94,4.1,-5.5,1029.5,1034,-3.7
119,1/11/2014,10,-2.4,1,180,86,4.4,-4.4,1029.9,1034.3,-2.3
119,1/11/2014,11,-0.6,0.9,180,68,4,-5.7,1029.4,1033.8,-0.4
119,1/11/2014,12,1.7,1.2,140,46,3.2,-8.7,1028.5,1032.8,0.1
119,1/11/2014,13,1.7,1.5,250,32,2.2,-13.2,1027.6,1031.9,0.5
119,1/11/2014,14,1.8,1.6,230,33,2.3,-12.8,1027.2,1031.5,0.5
119,1/11/2014,15,1.6,2.4,250,26,1.8,-15.8,1027,1031.3,0.1
119,1/11/2014,16,1.6,1.6,270,26,1.8,-15.8,1026.7,1031,-0.1
119,1/11/2014,17,1,1.4,270,32,2.1,-13.8,1026.6,1031,-0.1
119,1/11/2014,18,0,0.8,230,36,2.2,-13.3,1026.3,1030.7,-0.1
119,1/11/2014,19,0.2,0.7,320,34,2.1,-13.8,1026.5,1030.9,-0.2
119,1/11/2014,20,-1.2,0.4,0,45,2.5,-11.6,1026.1,1030.5,-0.5
119,1/11/2014,21,-1.2,0.6,180,43,2.4,-12.2,1026.1,1030.5,-0.7
119,1/11/2014,22,-1.5,0.3,0,45,2.5,-11.9,1025.8,1030.2,-1.2
119,1/11/2014,23,-2.7,0,0,53,2.7,-10.9,1025.6,1030,-2
119,1/12/2014,0,-3.1,0.3,0,57,2.8,-10.4,1025.2,1029.6,-2.5
119,1/12/2014,1,-3.6,0.2,0,61,2.9,-10,1025,1029.4,-2.9
119,1/12/2014,2,-4.1,0.2,0,68,3.1,-9.1,1024.7,1029.1,-3.3
119,1/12/2014,3,-4.1,0.6,140,64,2.9,-9.9,1024.8,1029.2,-3.4
119,1/12/2014,4,-3.5,0.2,0,69,3.3,-8.3,1024.2,1028.6,-2.8
119,1/12/2014,5,-3.8,0.2,0,67,3.1,-9,1023.7,1028.1,-3.1
119,1/12/2014,6,-4.4,0.2,0,72,3.2,-8.6,1023.3,1027.7,-3.4
119,1/12/2014,7,-5.1,0.6,180,77,3.2,-8.5,1023.4,1027.8,-3.6
119,1/12/2014,8,-4,0.9,160,72,3.3,-8.3,1023.4,1027.8,-3.6
119,1/12/2014,9,-2.5,1,160,71,3.6,-7,1023.8,1028.2,-2.4
119,1/12/2014,10,-1.3,1.5,160,73,4.1,-5.5,1023.8,1028.2,-1.2
119,1/12/2014,11,1,1.2,270,72,4.8,-3.4,1024,1028.3,-0.4
119,1/12/2014,12,2.4,2.3,340,61,4.4,-4.3,1023.6,1027.9,0
119,1/12/2014,13,2.6,3,320,45,3.3,-8.1,1023.1,1027.4,0.6
119,1/12/2014,14,3.3,3,290,37,2.9,-10,1022.8,1027.1,1
119,1/12/2014,15,2.5,3.8,290,35,2.6,-11.4,1023,1027.3,0.6
119,1/12/2014,16,0.9,3.8,290,36,2.3,-12.5,1023.5,1027.8,-0.1
119,1/12/2014,17,-0.6,4.4,290,38,2.2,-13.1,1024,1028.4,-0.2
119,1/12/2014,18,-1.8,3.5,290,32,1.7,-16.3,1024.6,1029,-0.7
119,1/12/2014,19,-2.6,3.1,320,30,1.5,-17.8,1025.4,1029.8,-1.7
119,1/12/2014,20,-3.9,3.1,320,31,1.4,-18.5,1025.6,1030,-2.8
119,1/12/2014,21,-4.8,3.3,320,35,1.5,-17.9,1026.1,1030.5,-3.6
119,1/12/2014,22,-5.8,4.2,320,40,1.6,-17.2,1026.5,1031,-4.3
119,1/12/2014,23,-6.5,3.8,320,43,1.6,-17,1026.6,1031.1,-4.9
119,1/13/2014,0,-7,2.1,320,42,1.5,-17.7,1026.9,1031.4,-5.2
119,1/13/2014,1,-7.4,2.1,290,43,1.5,-17.8,1027.1,1031.6,-5.6
119,1/13/2014,2,-7.8,1.9,290,42,1.4,-18.5,1027.6,1032.1,-5.9
119,1/13/2014,3,-8,2.1,290,38,1.3,-19.8,1028.5,1033,-6.1
119,1/13/2014,4,-8.5,1.9,320,38,1.2,-20.3,1028.6,1033.1,-6.4
119,1/13/2014,5,-8.5,2.7,340,35,1.1,-21.2,1028.2,1032.7,-6.6
119,1/13/2014,6,-8.6,1.5,320,34,1.1,-21.6,1028.6,1033.1,-6.8
119,1/13/2014,7,-8.7,1.3,320,33,1,-22.1,1028.9,1033.4,-6.9
119,1/13/2014,8,-9,1.3,340,34,1.1,-22,1029.5,1034,-7
119,1/13/2014,9,-7.6,1.4,270,32,1.1,-21.4,1030.3,1034.8,-6.3
119,1/13/2014,10,-6,2,250,31,1.2,-20.4,1031,1035.5,-5.1
119,1/13/2014,11,-4.3,1.4,290,27,1.2,-20.5,1030.6,1035.1,-1
119,1/13/2014,12,-2.4,1.5,250,24,1.2,-20.2,1029.3,1033.7,-0.1
119,1/13/2014,13,-2,2.6,340,16,0.8,-24.5,1028,1032.4,-0.1
