Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2014-01-02,13:00:00,0.01,0.6,0.015,0.047,47
4,2014-01-02,14:00:00,0.009,0.5,0.016,0.045,47
4,2014-01-02,15:00:00,0.008,0.5,0.015,0.032,49
4,2014-01-02,16:00:00,0.01,0.6,0.006,0.046,44
4,2014-01-02,17:00:00,0.009,0.8,0.003,0.05,51
4,2014-01-02,18:00:00,0.007,0.8,0.002,0.052,51
4,2014-01-02,19:00:00,0.008,1.1,0.003,0.062,50
4,2014-01-02,20:00:00,0.009,1.5,0.003,0.072,64
4,2014-01-02,21:00:00,0.01,1.5,0.003,0.076,79
4,2014-01-02,22:00:00,0.01,1.5,0.003,0.08,81
4,2014-01-02,23:00:00,0.01,1.3,0.003,0.087,83
4,2014-01-03,00:00:00,0.01,1.7,0.003,0.081,90
4,2014-01-03,01:00:00,0.009,1.7,0.003,0.08,93
4,2014-01-03,02:00:00,0.009,1.6,0.003,0.073,90
4,2014-01-03,03:00:00,0.008,1.6,0.002,0.075,80
4,2014-01-03,04:00:00,0.009,1.5,0.002,0.075,77
4,2014-01-03,05:00:00,0.01,1.5,0.003,0.073,77
4,2014-01-03,06:00:00,0.012,1.4,0.002,0.074,72
4,2014-01-03,07:00:00,0.01,1.4,0.003,0.076,70
4,2014-01-03,08:00:00,0.011,1.5,0.003,0.083,74
4,2014-01-03,09:00:00,0.012,1.6,0.003,0.081,82
4,2014-01-03,10:00:00,0.012,1.6,0.003,0.072,91
4,2014-01-03,11:00:00,0.012,1.5,0.003,0.095,110
4,2014-01-03,12:00:00,0.012,1.2,0.005,0.06,113
4,2014-01-03,13:00:00,0.011,1.0,0.008,0.052,103
4,2014-01-03,14:00:00,0.01,0.8,0.009,0.039,91
4,2014-01-03,15:00:00,0.01,0.6,0.006,0.046,70
4,2014-01-03,16:00:00,0.009,0.6,0.004,0.047,68
4,2014-01-03,17:00:00,0.008,0.5,0.003,0.045,68
4,2014-01-03,18:00:00,0.009,0.5,0.004,0.041,69
4,2014-01-03,19:00:00,0.008,0.5,0.003,0.041,72
4,2014-01-03,20:00:00,0.008,0.5,0.004,0.041,80
4,2014-01-03,21:00:00,0.008,0.5,0.007,0.038,86
4,2014-01-03,22:00:00,0.007,0.5,0.013,0.028,76
4,2014-01-03,23:00:00,0.006,0.5,0.016,0.022,64
4,2014-01-04,00:00:00,0.005,0.4,0.018,0.015,57
4,2014-01-04,01:00:00,0.005,0.4,0.017,0.015,43
4,2014-01-04,02:00:00,0.005,0.3,0.019,0.012,34
4,2014-01-04,03:00:00,0.004,0.3,0.019,0.012,33
4,2014-01-04,04:00:00,0.004,0.3,0.017,0.012,36
4,2014-01-04,05:00:00,0.004,0.4,0.015,0.014,34
4,2014-01-04,06:00:00,0.004,0.4,0.008,0.024,31
4,2014-01-04,07:00:00,0.005,0.4,0.004,0.033,36
4,2014-01-04,08:00:00,0.005,0.3,0.006,0.03,40
4,2014-01-04,09:00:00,0.005,0.4,0.008,0.027,43
4,2014-01-04,10:00:00,0.005,0.4,0.012,0.025,49
4,2014-01-04,11:00:00,0.005,0.4,0.015,0.023,54
4,2014-01-04,12:00:00,0.005,0.6,0.015,0.024,57
4,2014-01-04,13:00:00,0.005,0.8,0.016,0.026,62
4,2014-01-04,14:00:00,0.005,0.6,0.019,0.024,56
4,2014-01-04,15:00:00,0.005,0.5,0.021,0.021,49
4,2014-01-04,16:00:00,0.006,0.4,0.017,0.025,47
4,2014-01-04,17:00:00,0.008,0.4,0.01,0.034,49
4,2014-01-04,18:00:00,0.009,0.4,0.007,0.038,51
4,2014-01-04,19:00:00,0.005,0.4,0.01,0.033,44
4,2014-01-04,20:00:00,0.005,0.4,0.004,0.04,44
4,2014-01-04,21:00:00,0.008,0.4,0.005,0.037,46
4,2014-01-04,22:00:00,0.005,0.5,0.008,0.033,45
4,2014-01-04,23:00:00,0.004,0.4,0.017,0.02,42
4,2014-01-05,00:00:00,0.004,0.4,0.012,0.024,40
4,2014-01-05,01:00:00,0.004,0.4,0.015,0.019,45
4,2014-01-05,02:00:00,0.005,0.4,0.017,0.016,47
4,2014-01-05,03:00:00,0.004,0.4,0.018,0.013,49
4,2014-01-05,04:00:00,0.004,0.4,0.017,0.013,52
4,2014-01-05,05:00:00,0.004,0.4,0.017,0.014,51
4,2014-01-05,06:00:00,0.005,0.4,0.015,0.017,49
4,2014-01-05,07:00:00,0.005,0.4,0.011,0.024,51
4,2014-01-05,08:00:00,0.005,0.5,0.01,0.024,51
4,2014-01-05,09:00:00,0.006,0.5,0.01,0.028,51
4,2014-01-05,10:00:00,0.006,0.5,0.011,0.029,59
4,2014-01-05,11:00:00,0.006,0.9,0.015,0.023,58
4,2014-01-05,12:00:00,0.007,0.8,0.013,0.029,57
4,2014-01-05,13:00:00,0.007,0.8,0.012,0.032,67
4,2014-01-05,14:00:00,0.009,0.6,0.014,0.031,67
4,2014-01-05,15:00:00,0.012,0.5,0.019,0.023,57
4,2014-01-05,16:00:00,0.01,0.5,0.021,0.02,49
4,2014-01-05,17:00:00,0.006,0.4,0.016,0.027,41
4,2014-01-05,18:00:00,0.008,0.4,0.009,0.035,40
4,2014-01-05,19:00:00,0.013,0.4,0.009,0.035,43
4,2014-01-05,20:00:00,0.016,0.4,0.007,0.037,40
4,2014-01-05,21:00:00,0.012,0.5,0.008,0.036,38
4,2014-01-05,22:00:00,0.007,0.5,0.009,0.033,43
4,2014-01-05,23:00:00,0.007,0.5,0.009,0.033,51
4,2014-01-06,00:00:00,0.006,0.5,0.014,0.023,52
4,2014-01-06,01:00:00,0.006,0.5,0.015,0.022,56
4,2014-01-06,02:00:00,0.005,0.5,0.007,0.03,59
4,2014-01-06,03:00:00,0.005,0.6,0.004,0.038,57
4,2014-01-06,04:00:00,0.006,0.6,0.003,0.038,62
4,2014-01-06,05:00:00,0.005,0.7,0.002,0.043,66
4,2014-01-06,06:00:00,0.005,0.8,0.003,0.047,66
4,2014-01-06,07:00:00,0.005,1.0,0.002,0.058,68
4,2014-01-06,08:00:00,0.006,1.2,0.002,0.078,78
4,2014-01-06,09:00:00,0.007,1.4,0.003,0.069,92
4,2014-01-06,10:00:00,0.009,1.3,0.005,0.056,94
4,2014-01-06,11:00:00,0.011,1.1,0.006,0.049,90
4,2014-01-06,12:00:00,0.012,1.0,0.008,0.047,90
4,2014-01-06,13:00:00,0.013,0.8,0.011,0.043,89
4,2014-01-06,14:00:00,0.013,0.7,0.011,0.042,93
4,2014-01-06,15:00:00,0.013,0.7,0.009,0.048,91
4,2014-01-06,16:00:00,0.013,0.6,0.006,0.054,85
4,2014-01-06,17:00:00,0.014,0.6,0.003,0.063,97
4,2014-01-06,18:00:00,0.016,0.7,0.003,0.062,112
4,2014-01-06,19:00:00,0.016,0.7,0.003,0.066,122
4,2014-01-06,20:00:00,0.015,0.8,0.003,0.075,114
4,2014-01-06,21:00:00,0.014,1.0,0.002,0.084,122
4,2014-01-06,22:00:00,0.017,1.1,0.003,0.085,132
4,2014-01-06,23:00:00,0.016,1.2,0.002,0.084,134
4,2014-01-07,00:00:00,0.014,1.2,0.002,0.079,131
4,2014-01-07,01:00:00,0.013,1.2,0.002,0.071,119
4,2014-01-07,02:00:00,0.012,1.1,0.003,0.067,112
4,2014-01-07,03:00:00,0.01,1.0,0.002,0.062,102
4,2014-01-07,04:00:00,0.01,0.9,0.002,0.06,99
4,2014-01-07,05:00:00,0.01,0.9,0.002,0.061,103
4,2014-01-07,06:00:00,0.01,0.9,0.002,0.059,102
4,2014-01-07,07:00:00,0.01,0.9,0.002,0.065,95
4,2014-01-07,08:00:00,0.011,1.1,0.003,0.073,104
4,2014-01-07,09:00:00,0.011,1.1,0.003,0.066,108
4,2014-01-07,10:00:00,0.012,1.0,0.006,0.051,102
4,2014-01-07,11:00:00,0.013,1.1,0.005,0.057,110
4,2014-01-07,12:00:00,0.014,1.3,0.004,0.067,125
4,2014-01-07,13:00:00,0.015,1.2,0.005,0.067,135
4,2014-01-07,14:00:00,0.014,0.9,0.007,0.058,131
4,2014-01-07,15:00:00,0.012,1.1,0.007,0.05,112
4,2014-01-07,16:00:00,0.012,0.9,0.004,0.055,97
4,2014-01-07,17:00:00,0.012,0.8,0.003,0.058,98
4,2014-01-07,18:00:00,0.011,0.8,0.003,0.061,98
4,2014-01-07,19:00:00,0.011,0.8,0.003,0.066,92
4,2014-01-07,20:00:00,0.011,0.8,0.003,0.068,100
4,2014-01-07,21:00:00,0.01,0.8,0.002,0.067,110
4,2014-01-07,22:00:00,0.009,0.9,0.002,0.06,104
4,2014-01-07,23:00:00,0.009,0.8,0.003,0.057,93
4,2014-01-08,00:00:00,0.011,0.8,0.003,0.061,95
4,2014-01-08,01:00:00,0.011,0.8,0.003,0.062,101
4,2014-01-08,02:00:00,0.012,0.8,0.002,0.056,99
4,2014-01-08,03:00:00,0.012,0.8,0.002,0.054,104
4,2014-01-08,04:00:00,0.011,0.8,0.003,0.056,106
4,2014-01-08,05:00:00,0.011,0.8,0.003,0.045,102
4,2014-01-08,06:00:00,0.009,0.8,0.006,0.042,103
4,2014-01-08,07:00:00,0.009,1.2,0.009,0.032,104
4,2014-01-08,08:00:00,0.009,1.0,0.005,0.037,108
4,2014-01-08,09:00:00,0.01,1.0,0.009,0.03,111
4,2014-01-08,10:00:00,0.011,1.0,0.012,0.024,114
4,2014-01-08,11:00:00,0.011,1.1,0.013,0.02,121
4,2014-01-08,12:00:00,0.011,1.0,0.015,0.018,122
4,2014-01-08,13:00:00,0.01,1.2,0.019,0.016,113
4,2014-01-08,14:00:00,0.008,0.8,0.025,0.015,95
4,2014-01-08,15:00:00,0.005,0.5,0.025,0.015,63
4,2014-01-08,16:00:00,0.006,0.4,0.02,0.02,41
4,2014-01-08,17:00:00,0.006,0.3,0.018,0.02,39
4,2014-01-08,18:00:00,0.006,0.3,0.017,0.021,41
4,2014-01-08,19:00:00,0.006,0.3,0.018,0.02,42
4,2014-01-08,20:00:00,0.005,0.3,0.022,0.013,32
4,2014-01-08,21:00:00,0.005,0.3,0.022,0.014,27
4,2014-01-08,22:00:00,0.004,0.3,0.022,0.013,34
4,2014-01-08,23:00:00,0.004,0.2,0.025,0.009,35
4,2014-01-09,00:00:00,0.004,0.2,0.026,0.008,32
4,2014-01-09,01:00:00,0.003,0.2,0.027,0.006,29
4,2014-01-09,02:00:00,0.003,0.7,0.029,0.004,25
4,2014-01-09,03:00:00,0.003,0.9,0.029,0.004,25
4,2014-01-09,04:00:00,0.003,0.9,0.027,0.005,25
4,2014-01-09,05:00:00,0.003,1.0,0.023,0.01,27
4,2014-01-09,06:00:00,0.004,0.9,0.018,0.016,31
4,2014-01-09,07:00:00,0.004,0.9,0.014,0.023,29
4,2014-01-09,08:00:00,0.004,0.9,0.015,0.02,29
4,2014-01-09,09:00:00,0.004,1.0,0.018,0.018,36
4,2014-01-09,10:00:00,0.004,0.7,0.021,0.014,37
4,2014-01-09,11:00:00,0.004,0.6,0.022,0.016,35
4,2014-01-09,12:00:00,0.004,0.8,0.025,0.012,33
4,2014-01-09,13:00:00,0.003,0.7,0.027,0.01,30
4,2014-01-09,14:00:00,0.003,0.4,0.029,0.009,31
4,2014-01-09,15:00:00,0.004,0.3,0.03,0.009,29
4,2014-01-09,16:00:00,0.005,0.2,0.027,0.013,24
4,2014-01-09,17:00:00,0.005,0.2,0.021,0.02,23
4,2014-01-09,18:00:00,0.004,0.2,0.018,0.024,23
4,2014-01-09,19:00:00,0.004,0.2,0.017,0.024,23
4,2014-01-09,20:00:00,0.004,0.3,0.018,0.023,27
4,2014-01-09,21:00:00,0.004,0.3,0.016,0.025,29
4,2014-01-09,22:00:00,0.004,0.3,0.022,0.016,28
4,2014-01-09,23:00:00,0.004,0.3,0.019,0.019,27
4,2014-01-10,00:00:00,0.004,0.3,0.022,0.015,25
4,2014-01-10,01:00:00,0.004,0.4,0.025,0.012,24
4,2014-01-10,02:00:00,0.005,0.4,0.024,0.014,25
4,2014-01-10,03:00:00,0.005,0.3,0.02,0.019,22
4,2014-01-10,04:00:00,0.006,0.4,0.009,0.035,22
4,2014-01-10,05:00:00,0.006,0.4,0.009,0.033,26
4,2014-01-10,06:00:00,0.005,0.5,0.005,0.04,28
4,2014-01-10,07:00:00,0.006,0.5,0.003,0.044,29
4,2014-01-10,08:00:00,0.006,0.5,0.004,0.045,33
4,2014-01-10,09:00:00,0.006,0.5,0.006,0.042,42
4,2014-01-10,10:00:00,0.007,0.5,0.008,0.04,46
4,2014-01-10,11:00:00,0.009,0.5,0.011,0.034,51
4,2014-01-10,12:00:00,0.009,0.7,0.012,0.033,53
4,2014-01-10,13:00:00,0.009,0.9,0.011,0.036,55
4,2014-01-10,14:00:00,0.009,0.8,0.009,0.042,63
4,2014-01-10,15:00:00,0.009,0.6,0.012,0.036,64
4,2014-01-10,16:00:00,0.009,0.6,0.009,0.039,61
4,2014-01-10,17:00:00,0.008,0.5,0.011,0.035,57
4,2014-01-10,18:00:00,0.008,0.5,0.004,0.047,52
4,2014-01-10,19:00:00,0.009,0.6,0.002,0.053,58
4,2014-01-10,20:00:00,0.011,0.7,0.002,0.054,61
4,2014-01-10,21:00:00,0.009,0.7,0.002,0.052,59
4,2014-01-10,22:00:00,0.008,0.7,0.003,0.044,60
4,2014-01-10,23:00:00,0.017,0.6,0.003,0.042,53
4,2014-01-11,00:00:00,0.015,0.6,0.003,0.044,65
4,2014-01-11,01:00:00,0.013,0.7,0.002,0.046,88
4,2014-01-11,02:00:00,0.012,0.7,0.002,0.048,102
4,2014-01-11,03:00:00,0.009,0.8,0.002,0.05,101
4,2014-01-11,04:00:00,0.008,0.9,0.002,0.047,95
4,2014-01-11,05:00:00,0.007,0.9,0.002,0.045,86
4,2014-01-11,06:00:00,0.007,1.5,0.002,0.053,83
4,2014-01-11,07:00:00,0.007,1.5,0.002,0.064,89
4,2014-01-11,08:00:00,0.009,1.5,0.003,0.073,94
4,2014-01-11,09:00:00,0.011,1.4,0.004,0.055,99
4,2014-01-11,10:00:00,0.011,1.4,0.008,0.044,93
4,2014-01-11,11:00:00,0.007,1.6,0.016,0.033,83
4,2014-01-11,12:00:00,0.006,1.4,0.019,0.027,61
4,2014-01-11,13:00:00,0.007,1.1,0.016,0.033,43
4,2014-01-11,14:00:00,0.014,1.0,0.009,0.05,50
4,2014-01-11,15:00:00,0.016,0.8,0.006,0.057,69
4,2014-01-11,16:00:00,0.01,0.7,0.005,0.05,81
4,2014-01-11,17:00:00,0.008,0.6,0.003,0.051,64
4,2014-01-11,18:00:00,0.008,0.5,0.002,0.054,49
4,2014-01-11,19:00:00,0.009,0.6,0.002,0.056,58
4,2014-01-11,20:00:00,0.009,0.6,0.003,0.056,67
4,2014-01-11,21:00:00,0.007,0.6,0.003,0.051,57
4,2014-01-11,22:00:00,0.008,0.6,0.002,0.057,45
4,2014-01-11,23:00:00,0.013,0.8,0.002,0.076,55
4,2014-01-12,00:00:00,0.016,1.0,0.002,0.076,75
4,2014-01-12,01:00:00,0.015,1.1,0.002,0.056,83
4,2014-01-12,02:00:00,0.019,0.9,0.002,0.048,93
4,2014-01-12,03:00:00,0.018,0.9,0.003,0.047,105
4,2014-01-12,04:00:00,0.019,0.8,0.003,0.048,111
4,2014-01-12,05:00:00,0.017,0.9,0.003,0.05,120
4,2014-01-12,06:00:00,0.016,1.2,0.002,0.056,122
4,2014-01-12,07:00:00,0.015,1.5,0.002,0.053,127
4,2014-01-12,08:00:00,0.014,1.3,0.003,0.048,124
4,2014-01-12,09:00:00,0.011,1.2,0.004,0.042,118
4,2014-01-12,10:00:00,0.011,1.3,0.01,0.026,111
4,2014-01-12,11:00:00,0.015,1.5,0.018,0.019,114
4,2014-01-12,12:00:00,0.013,1.2,0.023,0.016,113
4,2014-01-12,13:00:00,0.012,0.9,0.027,0.015,94
4,2014-01-12,14:00:00,0.01,0.7,0.028,0.015,85
4,2014-01-12,15:00:00,0.008,0.6,0.028,0.014,78
4,2014-01-12,16:00:00,0.005,0.4,0.028,0.015,62
4,2014-01-12,17:00:00,0.007,0.3,0.026,0.016,49
4,2014-01-12,18:00:00,0.01,0.3,0.023,0.018,40
4,2014-01-12,19:00:00,0.009,0.3,0.023,0.015,32
4,2014-01-12,20:00:00,0.004,0.2,0.023,0.014,35
4,2014-01-12,21:00:00,0.004,0.2,0.024,0.011,40
4,2014-01-12,22:00:00,0.004,0.2,0.024,0.011,44
4,2014-01-12,23:00:00,0.004,0.2,0.026,0.008,40
4,2014-01-13,00:00:00,0.004,0.3,0.027,0.007,36
4,2014-01-13,01:00:00,0.004,0.5,0.028,0.006,33
4,2014-01-13,02:00:00,0.004,0.6,0.027,0.006,27
4,2014-01-13,03:00:00,0.004,0.6,0.025,0.009,24
4,2014-01-13,04:00:00,0.005,0.5,0.024,0.011,27
4,2014-01-13,05:00:00,0.004,0.4,0.021,0.015,28
4,2014-01-13,06:00:00,0.004,0.9,0.017,0.02,32
4,2014-01-13,07:00:00,0.004,0.7,0.016,0.021,30
4,2014-01-13,08:00:00,0.004,0.8,0.013,0.026,28
4,2014-01-13,09:00:00,0.004,0.7,0.014,0.027,34
4,2014-01-13,10:00:00,0.005,0.5,0.014,0.029,37
4,2014-01-13,11:00:00,0.005,0.4,0.017,0.026,47
4,2014-01-13,12:00:00,0.004,0.4,0.024,0.017,50
4,2014-01-13,13:00:00,0.003,0.3,0.027,0.013,39
4,2014-01-13,14:00:00,0.004,0.3,0.027,0.015,35
4,2014-01-13,15:00:00,0.004,0.2,0.025,0.017,35
4,2014-01-13,16:00:00,0.004,0.3,0.025,0.018,36
4,2014-01-13,17:00:00,0.004,0.3,0.019,0.024,32
4,2014-01-13,18:00:00,0.005,0.3,0.012,0.034,33
4,2014-01-13,19:00:00,0.006,0.3,0.014,0.031,38
4,2014-01-13,20:00:00,0.005,0.3,0.014,0.031,34
4,2014-01-13,21:00:00,0.005,0.3,0.014,0.029,27
4,2014-01-13,22:00:00,0.005,0.3,0.012,0.031,28
4,2014-01-13,23:00:00,0.005,0.3,0.016,0.027,34
4,2014-01-14,00:00:00,0.005,0.3,0.019,0.022,41
4,2014-01-14,01:00:00,0.005,0.3,0.023,0.014,44
4,2014-01-14,02:00:00,0.005,0.5,0.021,0.015,46
4,2014-01-14,03:00:00,0.005,0.5,0.014,0.025,47
4,2014-01-14,04:00:00,0.005,0.6,0.012,0.028,45
4,2014-01-14,05:00:00,0.006,0.5,0.013,0.025,48
4,2014-01-14,06:00:00,0.006,0.5,0.003,0.041,52
4,2014-01-14,07:00:00,0.005,0.6,0.003,0.04,56
4,2014-01-14,08:00:00,0.006,0.6,0.003,0.048,56
4,2014-01-14,09:00:00,0.007,0.8,0.003,0.059,71
4,2014-01-14,10:00:00,0.008,1.3,0.005,0.061,94
4,2014-01-14,11:00:00,0.007,1.1,0.01,0.052,92
4,2014-01-14,12:00:00,0.007,0.9,0.016,0.033,77
4,2014-01-14,13:00:00,0.006,0.7,0.025,0.019,55
4,2014-01-14,14:00:00,0.007,0.7,0.025,0.034,38
4,2014-01-14,15:00:00,0.008,0.4,0.021,0.029,43
4,2014-01-14,16:00:00,0.01,0.4,0.019,0.033,52
4,2014-01-14,17:00:00,0.008,0.4,0.014,0.036,51
4,2014-01-14,18:00:00,0.007,0.4,0.007,0.045,46
4,2014-01-14,19:00:00,0.007,0.4,0.006,0.047,47
4,2014-01-14,20:00:00,0.011,0.5,0.009,0.043,45
4,2014-01-14,21:00:00,0.011,0.5,0.011,0.04,56
4,2014-01-14,22:00:00,0.014,0.6,0.009,0.043,66
4,2014-01-14,23:00:00,0.009,0.6,0.007,0.044,70
4,2014-01-15,00:00:00,0.009,0.6,0.008,0.039,69
4,2014-01-15,01:00:00,0.008,0.6,0.008,0.038,69
4,2014-01-15,02:00:00,0.007,0.6,0.019,0.021,67
4,2014-01-15,03:00:00,0.006,0.5,0.019,0.02,63
4,2014-01-15,04:00:00,0.006,0.5,0.015,0.022,63
4,2014-01-15,05:00:00,0.006,0.5,0.006,0.035,65
4,2014-01-15,06:00:00,0.007,0.6,0.004,0.042,67
4,2014-01-15,07:00:00,0.007,0.7,0.003,0.045,78
4,2014-01-15,08:00:00,0.007,0.8,0.003,0.059,85
4,2014-01-15,09:00:00,0.008,0.9,0.005,0.053,97
4,2014-01-15,10:00:00,0.007,0.8,0.011,0.042,95
4,2014-01-15,11:00:00,0.007,0.8,0.013,0.04,71
4,2014-01-15,12:00:00,0.007,1.3,0.01,0.045,70
4,2014-01-15,13:00:00,0.011,1.2,0.017,0.035,62
4,2014-01-15,14:00:00,0.013,0.8,0.018,0.034,67
4,2014-01-15,15:00:00,0.012,0.7,0.021,0.029,76
4,2014-01-15,16:00:00,0.011,0.6,0.022,0.027,74
4,2014-01-15,17:00:00,0.012,0.6,0.006,0.051,69
4,2014-01-15,18:00:00,0.011,0.6,0.003,0.055,72
4,2014-01-15,19:00:00,0.013,0.6,0.003,0.06,79
4,2014-01-15,20:00:00,0.013,0.7,0.003,0.062,80
4,2014-01-15,21:00:00,0.013,0.8,0.002,0.074,78
4,2014-01-15,22:00:00,0.012,1.0,0.002,0.083,87
4,2014-01-15,23:00:00,0.011,1.2,0.002,0.084,108
4,2014-01-16,00:00:00,0.011,1.3,0.003,0.077,106
4,2014-01-16,01:00:00,0.01,1.4,0.003,0.07,92
4,2014-01-16,02:00:00,0.01,1.3,0.002,0.061,89
4,2014-01-16,03:00:00,0.01,1.1,0.002,0.055,79
4,2014-01-16,04:00:00,0.01,1.0,0.002,0.055,71
4,2014-01-16,05:00:00,0.011,0.9,0.002,0.055,71
4,2014-01-16,06:00:00,0.011,0.9,0.003,0.052,71
4,2014-01-16,07:00:00,0.012,0.8,0.003,0.052,83
4,2014-01-16,08:00:00,0.013,0.9,0.003,0.053,90
4,2014-01-16,09:00:00,0.013,0.9,0.003,0.053,91
4,2014-01-16,10:00:00,0.014,0.9,0.005,0.05,97
4,2014-01-16,11:00:00,0.015,0.9,0.006,0.051,112
4,2014-01-16,12:00:00,0.015,0.9,0.005,0.062,130
4,2014-01-16,13:00:00,0.018,0.9,0.007,0.062,154
4,2014-01-16,14:00:00,0.017,0.9,0.01,0.049,168
4,2014-01-16,15:00:00,0.019,0.9,0.014,0.042,165
4,2014-01-16,16:00:00,0.018,0.9,0.011,0.046,163
4,2014-01-16,17:00:00,0.018,0.9,0.005,0.058,158
4,2014-01-16,18:00:00,0.017,1.0,0.003,0.07,168
4,2014-01-16,19:00:00,0.017,1.2,0.003,0.08,179
4,2014-01-16,20:00:00,0.016,1.4,0.003,0.094,180
4,2014-01-16,21:00:00,0.015,1.5,0.003,0.098,184
4,2014-01-16,22:00:00,0.015,1.7,0.003,0.085,196
4,2014-01-16,23:00:00,0.015,1.7,0.003,0.068,206
4,2014-01-17,00:00:00,0.012,1.5,0.003,0.059,205
4,2014-01-17,01:00:00,0.01,1.5,0.003,0.066,191
4,2014-01-17,02:00:00,0.01,1.5,0.002,0.07,185
4,2014-01-17,03:00:00,0.008,1.5,0.003,0.062,196
4,2014-01-17,04:00:00,0.008,1.5,0.003,0.058,204
4,2014-01-17,05:00:00,0.007,1.5,0.002,0.054,198
4,2014-01-17,06:00:00,0.007,1.6,0.002,0.063,195
4,2014-01-17,07:00:00,0.007,1.7,0.003,0.07,200
4,2014-01-17,08:00:00,0.008,1.7,0.003,0.061,207
4,2014-01-17,09:00:00,0.01,1.7,0.003,0.057,209
4,2014-01-17,10:00:00,0.013,1.7,0.004,0.061,211
4,2014-01-17,11:00:00,0.018,1.7,0.006,0.056,203
4,2014-01-17,12:00:00,0.014,1.5,0.009,0.051,167
4,2014-01-17,13:00:00,0.011,1.1,0.016,0.037,123
4,2014-01-17,14:00:00,0.009,0.8,0.02,0.031,90
4,2014-01-17,15:00:00,0.01,0.7,0.017,0.037,77
4,2014-01-17,16:00:00,0.009,0.6,0.013,0.041,79
4,2014-01-17,17:00:00,0.009,0.6,0.004,0.054,77
4,2014-01-17,18:00:00,0.01,0.7,0.004,0.057,97
4,2014-01-17,19:00:00,0.009,0.7,0.004,0.054,111
4,2014-01-17,20:00:00,0.008,0.7,0.005,0.051,90
4,2014-01-17,21:00:00,0.008,0.7,0.008,0.044,77
4,2014-01-17,22:00:00,0.014,0.7,0.01,0.04,75
4,2014-01-17,23:00:00,0.012,0.7,0.012,0.036,74
4,2014-01-18,00:00:00,0.009,0.6,0.016,0.029,74
4,2014-01-18,01:00:00,0.009,0.6,0.024,0.017,65
4,2014-01-18,02:00:00,0.012,0.6,0.022,0.018,66
4,2014-01-18,03:00:00,0.008,0.5,0.025,0.014,64
4,2014-01-18,04:00:00,0.008,0.5,0.026,0.012,59
4,2014-01-18,05:00:00,0.008,0.5,0.023,0.017,61
4,2014-01-18,06:00:00,0.008,1.2,0.015,0.026,64
4,2014-01-18,07:00:00,0.008,1.4,0.006,0.043,67
4,2014-01-18,08:00:00,0.012,1.9,0.005,0.051,75
4,2014-01-18,09:00:00,0.012,1.8,0.017,0.025,79
4,2014-01-18,10:00:00,0.011,1.6,0.021,0.019,75
4,2014-01-18,11:00:00,0.007,1.2,0.027,0.013,62
4,2014-01-18,12:00:00,0.007,1.1,0.028,0.012,50
4,2014-01-18,13:00:00,0.007,0.7,0.029,0.011,51
